title,link,source,published_at,query
Inadimplência atinge recorde e número de famílias sem condições de quitar dívidas é o maior em 15 anos - Ceará Agora,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYXVUUEZOQ3ZSdlN0eHUyaE85ZW5VN2VUTEttYU1CVEh6NWtPQUFFSEpsVHFDSFpvU2xDYko1cFdSN1RfNDlHTTBPRlAxZmhhczdYR0l1aldFbmtIY0l4dWpObTl1R2tzd2k4WndQTG5ldnNoMU95UjJJdVl4Sy1iZm4zM2hWY1FSdHc0c3BYd0VMdnZiWncyazQzRmU5WWZTaENJal85NjNyZk16ak1TNTdyY0JuY1Q4Q1hSLXd1WHlWanhYQzNuRQ?oc=5,Ceará Agora,2025-10-07 18:01:46-03:00,"default OR inadimplência OR ""covenant breach"""
Comissão Mista da Medida Provisória n° 1303 - Agência Brasil,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPN3BhZF91NjZIc1RZNUhQUzlCZmU2LW4yN2FNMlUyTEExeHZ2bHJDOG5DRWpnYm9HbmxrOWdWS3ZwQ0NfZXFmdlZwWU9iYmhNckM0X2pYVkNwOU95bTV2Q2d3cld2dXdpYlZHOW13UEMtSGJLeTY2d0xHMktxQUR4SWtDc20tU01VYmw2Qko0bnZTZXVkSUJlUnI4N3ZBUlBNYTFJdE9wdGRZRVk?oc=5,Agência Brasil,2025-10-07 18:01:00-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Machado Meyer assessora Entrevias em emissão de debêntures - Migalhas,https://news.google.com/rss/articles/CBMiowFBVV95cUxPeXNWNDUwblIwMVNIcWJPUkJGM2xFR2EySktlcjkzdkFtbGJHQTVwdjZLWk5teFdxY2dadlVZTjZBRlhQUHFtWDhfUFVwUEh6YkR1eG01WU9yUDhlNWdNTFpqOFJJNVc1cHVsd25PbndCODVwOG9CNUVBSWtLdFk4eDcyMUJhb2d4V2NmY29jVnJNbjF4RmN1LVE4QmZuREtHWTRF?oc=5,Migalhas,2025-10-07 18:00:31-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
Concessão do Dmae: líder diz ter votos; oposição rebate - Correio do Povo,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNkhqbHR6TTRyYS1fYk5jbTljY3Rvb3hIMlNZNEdiUHZNaVNmcHlnWjFPeUNEX0l1VTlnTjdVRTg0MU9mWUF3OVZtbWdZa2JWQkpjaV95azlPbGt2bWJVTWJwQU5kMEJUWmZvSWpMSUtVcXNab0RpenRzTy1wcjFqSlh0T0JPZFZGejlzbG5TeHFJdUxMWDBWMGJhSl92cmZrcWdCbW8ySmVna0RQWlNuMU5ULTFtN214XzMybkJR?oc=5,Correio do Povo,2025-10-07 17:46:33-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Governo de São Paulo promove audiências públicas sobre PPP de Habitação e Desenvolvimento Urbano na região central - ABCAgora,https://news.google.com/rss/articles/CBMie0FVX3lxTE1PRXVLSzczTWxzNldhLS1RLVhmemJqUkxlYXJtUXlrcjB5RjNnMXJBamRrQWItdWp6ODBjR1NjRDFfLTBlZzBUUWpvS19wYU1uTFRpYnVGb1F5anpOLXNzcnlGTHBhdkxmdUItNjU1OWx1MzFmMGE2RWhObw?oc=5,ABCAgora,2025-10-07 17:35:19-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
"Relator da MP alternativa ao IOF retira aumento de tributação de bets, e arrecadação prevista deve cair R$ 3 bi em 2026 - O Globo",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZGYtYzRvUWNvSW5VRmRGb3RXeWZWM1NrRzFxeWpMcm9nWFYtQk1tbXV0ZXhvLWlFdmhzLWI0VEs2b1hOVWFCY0lpTXFCQmo3QWlnQmxiMnRtYnNJREpZcmI1a2MxcU8tOWRuVzNvQzY4WkNIZWhhS0gxVUpjOGEyTkJ6aU1ZYUo2Z1A2cGM4Wlp4b0s4OTlPTVV1eFN6eWRJWmFMR3JSVGJVZ29zbUQyNGYxTVh1cDVXX1RkcWpIdWZEZWk3UHpMRWtkYU9HYWlXemVTblln0gHkAUFVX3lxTE9mbW55WVFOTUNlOWVoU1BhRTJJY2VWWklkQ3lkTWktWkprZXZGc0ZhbGg5MlFYMUY5UDFZcFFCMU03ZUJqZVBCTjd1cjl0SG1RdmZsVGZiZnhBV3NiQmtkQ2oyMHBnVUUzZWVIMFhHNzVpeGxjU0p0OFQtMThqc0R2b2tZRWtsangxejdnQUJkZmtUMW1tX29XbzlHM01IakdtSC1pVmNQQjZhN2JkZHEzd1lYYVM1YTJCS3N2ZWVHNVlkZXNsMEZiejJZampZTjlpVmJhNkhxdVhDOS1MZk5EMkhLWg?oc=5,O Globo,2025-10-07 17:31:50-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Haddad anuncia ajuste em MP da tributação de investimentos sobre bets, LCI e LCA - InfoMoney",https://news.google.com/rss/articles/CBMiugFBVV95cUxNWjJXZERfYWxCMzBnV2RZRXBLWks4allKT2JFVFRpczJ4TlNjZTc0TkxMV1diNmRqMFNzLVo2Y2h6bENQRTZhRnFPUUhrMGtRdkVqTVd0Uk1tQjgxakItY0JGS3lxZlgxVkZFN0V2R2NLdTlmTW1NUVZBT2EzM2x4czFTMk02VnZwOHdhbFhwdHRIb3MtdjFnMjE5QUdkTDNBQ19UdlhTc2hNUFk2Z1RDa3lCeFA1RWtpYWfSAb8BQVVfeXFMTl9WeGdBeXh3TWF5Q0JZS3czVXZkN3pTVllVakdYVXBBVXJJZ0RoTEQ4TmNVd2FQSEstV0xUMXZZYV9faDZ1Znp3Tno5Z1daRDIwaGZmQk1YRXNFZ05zeXZnX1BlS09tY1BSbEJOMEU4bHhHaElUbUdtZnJhcTFaUlF6UDZybE1kRC1jMGpyN25ISVBGVkh4Y1VwT0RnS1Q3ZUs1YzdZNldmRjZZallIaUNRaHMzLXVZZzk5YVdlVEk?oc=5,InfoMoney,2025-10-07 17:31:46-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Neptune Insurance Holdings altera estatuto após IPO na Nova York - Investing.com Brasil - Finanças, Câmbio e Investimentos",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZGNRNHdxV2hrLWo5T1lKUHo0WmxGQU1zTk5mUElQTmNvcFhWaGF1c2IyY0xxdWNtTzhOYU9nTmNmaG53MlJEbzdkZkc4OXdQTEhLc0FIVlhtUEo4bVBRN05ySWJzajdtSVRkTHFEb2hkU3BCMl9uU2xBcHBtNjNvVWFIaDdqTndrOXZ1SjY4TTdjQTRUcWpMMHRJbFpfREJ3M1JqVFFxY2dqRTlBQXVuR1VlSFhGOVhqb3NN?oc=5,"Investing.com Brasil - Finanças, Câmbio e Investimentos",2025-10-07 17:26:00-03:00,"""oferta pública"" OR IPO OR follow-on OR ""emissão primária"""
Vale (VALE3): XP avalia riscos para o pagamento de dividendos extraordinários - suno.com.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcC1wNkZ5Mlp2X1hzN1MtLXV5akY2d3lsS3FheWJvQ1NZcmkyZnFjZm9idktMOG9fYUZ5Nkc4VzFBc1NjZWJfUU9fZUFwU09rWmpCcnlHUDJOQW5oZ1NEZkw2blNrQ0t3ajRVMEkzX2xsV2J3WnFrbXRydDFSV3FZWHZvVlo4LUlUWm9UZG1QdzdRV3BX0gGaAUFVX3lxTE1BQVROYndhQW9Yd1RkWVphajVraWk5QU1ETndyaXlnOXdEOWVtaFl2ckYtdUgzQVF3VFBuTzlQNE9hUG9CLS1obzhzY3NzUDJqTlJfSHNRcTVXNGxmTUJOQkZrZDhQeU9SYWpYNXpOSWwwZ0FHMmdWSUExRXphR1pWeVU4SW1HRlZlb21xd2YyVC1Sd2xsWVFRT1E?oc=5,suno.com.br,2025-10-07 17:25:08-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
Ambipar sofre forte rebaixamento de rating da Fitch e S&P; ações despencam na B3 - MSN,https://news.google.com/rss/articles/CBMipgNBVV95cUxQUjRRSmpzdmNFQ1V3dzhFdnkwRFBTeTBWNlFxWlNYRHFuSXQtLXR3bFpONjIySzcyUGE2NWRvZ0FVeXd3Z08wb1V4clBYOVd0bl8wdzVNWTNzWWFSX19CQTJwMjBwQ2J2eDhTbmtwME1QazdjbzB2RE1SR3BBM3ZlWkpyZDE1VW40Y3BVNWotSzN0eGFEaVk4Q1hkRWFZZS1XYXJRZk9yc3BNOUM1MUpLWmduWkRSejZMbUtwWEhDNFY1a2M0NzN6WkRHYlYzM3E3NW1FR2MwQ1Y3R1hkUm1VUGJIMW4yU3pwdURDU1M3MEhTR0ZVNnJ6UG16NlVwbmpqSUc3UzFoa2d4VGFFN21GTHVJc040Uld4dTBtam8zNjMtTlZQbWUyYmJsZGNuSHRITjJUMGJrUFlKbnJjdEpXa3Y5LXVwc25PVE5ZcHRpWjl2RHpXMGl5MzVWTTJldHM5SkpkQVFOalRXdUMtVmNYLVpLSldaMFRNVWxmTXNmbGlFT1RIQXIxTUV5YVpDWUE2OTNlT01zek1Gb1VmLUlIN05xamRmZw?oc=5,MSN,2025-10-07 17:09:39-03:00,rebaixamento rating OR upgrade rating
Planejamento e espiritualidade marcaram a semana no CCB - Jesuítas Brasil,https://news.google.com/rss/articles/CBMijwFBVV95cUxOT2J0aEd3Z0dYNWl4X3RNOGRiUjlUV0tERXdyQWQ5b2t4NmI1ZkVWUWlHTFN1eS1UNE9yQzBoWTRDM0dKbWJEVzhJWnQ5T0NkTjRxQWxaTHF3QURtWmpjU18xUGhYdHRtanpvNUMyMFZhY3NmdjZQYzJsR3pQSzNVREVWVVVLS1NHUlh3ZnJwcw?oc=5,Jesuítas Brasil,2025-10-07 17:09:12-03:00,"""cédula de crédito bancário"" OR CCB"
Rede vai inaugurar supermercado com 150 vagas de emprego no Litoral Norte de SC - ND Mais,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWGNqRldRb3pnSEtfWmNJRzVRSGVHQTc4OXNBLWVIYUhYRE15VHZpN0QydExNaWNaeVRNX2JSaVc2N21FbFRMM3huMzI5OWpZUkJHZXdMaHROQ1hQak40VG9BZ0ZEcjFhQThjVngtZVlqd0hDWFM4UFNSOWFzbDR5S0hYQUpfbVk?oc=5,ND Mais,2025-10-07 17:07:47-03:00,"desemprego OR ""mercado de trabalho"" OR emprego economia"
Ambipar (AMBP3) na berlinda: risco de insolvência faz empresa virar penny stock - InvesTalk,https://news.google.com/rss/articles/CBMivgFBVV95cUxQaEdPMjZnOEJKbHFPTlFMNFJvQXpDWGdPSXZQaU9OdnZmQXd0bTkyc05tMXhkOXVaSl9SQk9zZXRqeFYwYUxLcXpkUEsyUnUtODYzNXRuNmdFM08waFhoaG41X1VDeVg0cFNnS1ZYRldrNC1NWGEzNWdBM2d0enNMR2prb3plRUpNWVdZdUoyT3poemF3NG0zNGV4RjN2YndiNTJfQ25RSmtNOHRsZzg5eG5kUW1FUkVrUTcxeEFR?oc=5,InvesTalk,2025-10-07 17:02:00-03:00,"""mercado primário"" OR ""mercado secundário"" bonds"
"Prio capta R$ 3,7 bilhões para reestruturação da dívida - Money Report",https://news.google.com/rss/articles/CBMimgFBVV95cUxQY3Nfck4teF9nT252Y3NsZEhPQ0dpWktEQ1QxWGhwNlkweWJFQ21nNzVhQ1p1ekdOS1lXWVAwdU5HcGEybUN1Q3ZDbFVjNjRHck5vRHlBVXFSSW11QUpKOFRxZTZnSTJzSHhwNVJqWk9Wd1dUS2pTNU5JUUl0UHFwT3dHajdDck5PcjFfT2kxN1lRTWtpQXBhdjBR?oc=5,Money Report,2025-10-07 17:00:00-03:00,reestruturação dívida OR refinanciamento OR amortização
Apoio da população argentina a Milei desaba após economia estagnar e desemprego crescer - O Cafezinho,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYnFKay0xQU9GSUt3Z2NaSVdkc2hXajZrTEJrbkRkUzN2Y0JhYUZHRHpITFE5YUtaMEVZcDZXWWV5RFg3MUdnaTNPQ21QMmdfdUNnanoxdGk4dnN2dWh5UUtNWTZDeFk0M3NXVFlya09zeGxXeFhnTy1haHZFclpDcjdSeUxKbHQtREZNeG5zcmFYZFZqZ1k5LThha3loekRpZU13VV95Wlk0QkJRMEE3czhabVp0RnBHZTZzUTFUV1ZpdGR20gHKAUFVX3lxTE9vb3cyaENoUFdFeFh0LVNiX1ZEbzRUdFRyUFF0NjBUclM1MGxKazBqUXNraHgtcEhoWGpNeWk1dXBHSFVpTkx6MVhiZnRtdXRsaEN4eHVYclljelBjZDhwQlJIMm1nVk5TMnhZWVJJSWFWME56UnEtX01wQ1oxdEtwdDZhcXVOcXJUMkx1djh1NlFCWGJKNWpsbE1UbDhUcFJCck8xVmtNM1d5dnRJcUR2c3VyNUVnNDg0bkllbVZzRkZpLW1vRkVOV2c?oc=5,O Cafezinho,2025-10-07 16:45:00-03:00,"desemprego OR ""mercado de trabalho"" OR emprego economia"
"StoneBridge Acquisition II conclui IPO e colocação privada de US$ 57,5 milhões - Investing.com Brasil - Finanças, Câmbio e Investimentos",https://news.google.com/rss/articles/CBMiywFBVV95cUxPam5HeHZoWmRSa213NjRtdHItLW9mVC1vb0ROLXpINjhBNmFBOXZjZG1NX0J6R0RWSnZ1ODV6R0lNQnZKYlk1VUhzQ05EalFjY2g4ZW1xSzlqRy1jY3d0RnJxbmhZLW5hT1UzQzRyODJMaW0xTW1zcmRYMmp0aGhQV0Q2OUM2QTZpbEZvQzVaaEZjNWxUbjcwRG51NUlJdTBQLWJmdlAtcHlTZjNYV0Y5Yk9SZjZqNUpiNXA3cGlwVkVUT2hIX1ROalpUaw?oc=5,"Investing.com Brasil - Finanças, Câmbio e Investimentos",2025-10-07 16:44:00-03:00,"""oferta pública"" OR IPO OR follow-on OR ""emissão primária"""
"Governo anunciará nova política habitacional com mudança na poupança, diz ministro - InfoMoney",https://news.google.com/rss/articles/CBMivAFBVV95cUxQc2dvcVlubUxkV3oxUlZ4ODRKNXFzUFFoM2RxWjdabWM5akpxZDhnc2p1ZGpoS0RTTXpOVXNIRm92N29tbzYwaGtKT2sxeG05U1dDLTliSWVsR0lobU9USDhoMTdPSGVrWjN5NnRHWDRMT0JaT01hUlJwVDBuQnRlS1AzUkN2TzdqbTlMckdHQmN1UW9iZGd3dmp2YlNWT0M5LXNyYkIyLWQ3NExIV1QxdVBkbnAtQXQyZ0RiZtIBwgFBVV95cUxNZmoxZXZfOUNKdVQyMDNVcm01TkloZldjY1VTcGJ4X2FkU0NpZ3o3clQ2emRia0htR1JKOXFMMjF1LWQ3cVZISkZ4Y3dyTGItMEFqb2w0RFhadzROZlF2aFZ5emJHY2VIbk5yTzJZX0wxMzctVVhnZG5CUUV4bktsRjJsYW00cXdERFVOS2ljV1BKZTVocTJXamZMYW5qc0NvU1g2QXN0X0tPUjE4Q3FwTExUaXdqVXJhWlNCQlQ1YVNCQQ?oc=5,InfoMoney,2025-10-07 16:40:53-03:00,"""Banco Central"" crédito OR ""resolução CMN"" OR ""circular BACEN"""
"Canadá enfrenta onda de inadimplência e atrasos em hipotecas, alerta agência - Portal North News",https://news.google.com/rss/articles/CBMitwFBVV95cUxNcDhKLU9LYWI2X1pOZEYzdjhJN1pBSlZncFdERk1ac29uNjhtRUN3SkpyVUpUa08tNTBHT056WWxpY3JFRmVyeHRIeWNFNDJOVDJ3WkdERFZUVFllbFdmcXVKdERYMFp0ZU0zcUotcXhXWVc2TTBRbS1HREVobkFEOXkzaThZdmo4U0ZnOXM5b1NLWm5uMDJqZHI2dWMwMFZueU9mOGQtamdQYURueU5PUVowT0FPaUXSAbwBQVVfeXFMTkJWczVuOTg1V3JLYk83R2dobExXNnh6RDN1UUg5OXI1NmJTUzgxSzZFa2VwWXNRUEJoM0tuempHT0VNS3labnZTMEVhN1REdFJCa2p1M3luQjNRT3lyS3U1Rlh3Q1gyOE9OUjVtbXFLUXRKVW9mRFVibFRLcXQ0Sk9rY3BkamFUSER4TXJZWmd0ckhxNzJkcWJiTW10Rk1zOExVTUJnNEZmcGg5VzJueUtuSU9sRlB3R2EyMnA?oc=5,Portal North News,2025-10-07 16:15:57-03:00,"default OR inadimplência OR ""covenant breach"""
"Inadimplência em condomínio: 'A dívida é do imóvel', diz advogado - Portal iG",https://news.google.com/rss/articles/CBMivAFBVV95cUxQWWp5MnFETms1SFdWMTJMY3hKYno0c3FRT244aHVoME9OOUFSLUgtS2N0eGk5bEJSMXktRnZTT1Z3V0FjdUxxQXBIUWsxLVFmQ1dEX3dob2NFSUpGaWRadnBFTUZfbERoZlVNVC1YaVlYWi1VaHBNTDRyMEZ5Y01ENS15ZlBnUUhEdEx0a0RzcXBqam93YTVrX3l0Y3FRUk44aHIxcVUxaHVXaWhnNWc3ZjJydzBpZ3dHZUdSddIBwgFBVV95cUxPOUxWLWpqWmhDVV9GRTBlcmpFTGtVQzk4Z0lXV1dUVVVSVkw1YTV3ZF9ZTS1SQ2g5enBZR2pCVkhpd3V1eHpJVEZaaFdtWi00eGVObjN6V25QSXVSSU1YcEJUeHVjVjNkWGd6Y2txSDkxNVhFZ1BBcmlMMzZmR3h6SERfc096aktlcThiWmNkWEt0Y2xZY0tNbDBUU2Y4QjV2UVZyU3puRjhndzZCSTBrQURySFJJQ3JGNjZ6Vl84bGpKUQ?oc=5,Portal iG,2025-10-07 16:13:00-03:00,"default OR inadimplência OR ""covenant breach"""
Câmara de Bandeirantes discute melhorias para feirantes e concessão do antigo Clube do Vovô - Rádio Cabiuna,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQzJVcmUzaFBTRkltc3p3Rm4wdExHazRoRDl3by1VUjJpOUs4bXB2TEZBcEVxTzJuTHByQVZ5SUFyd1Ewb05ZUURtTWhvWWFXd3FmaUxCOG5uRmpGMDJMWWxxeE53UVQ1RllQMUJfWWs5MTBBblZpaWVfX1lMTHpaa3p6MGJMUjZWdklyQ0JvcE9EUDdraGJsd0daS3ZabUlyQlZyZVlYVFIwMW1jTjZ4MlVtdmllMXdfZm9SQzZsR3QtZkRRVmtGY18tcG10UQ?oc=5,Rádio Cabiuna,2025-10-07 16:11:32-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Haddad diz que governo fará ajuste regulatório em letras isentas de IR - CNN Brasil,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOGw1VDBrV3RTNmkzMEd1OXdwekRaS3pyNjYwTmpPWExTd2JGNUU3OHlvSDdZemVBR1dFd3JocFJmenhVd1V4dllsNE1RZk9ucERuQ25mcFg1NXZNcFEzbllBeS1NdTR1X3BZd1ctdkd5M3Z6TVhOT3FUNXluY2VUV2JfLU5XOHhVR1JrcXBZek9OUkxyZHZySmcwTncyWU5TUGtDSV9lYXpMSXp2dmhLWm1GbVRzVXlUd2RPVWs2TnU?oc=5,CNN Brasil,2025-10-07 16:03:57-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Diretor do Federal Reserve Defende Cortes Agressivos nas Taxas de Juros em Meio a Sinais de Apoio do Mercado de Títulos - Investimentos e Notícias,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQWDF1MnJZQW9BOVJ3RklJcHNEZUtDT1FVZjFOckhHWXJXNFoyTjFibmtCN2MtNTRuTnpVaXF1cjllQnJfcGNlZ3RWejltdFA1a21MRVB3RUlsT3EwWjRQQVN5YW9NRlJQQmlrMGhQOFRrbi13NHA2c3ZJTGdIU1NPdXJnbU5WOEo1VTliUHlqdXFENzE5U1FVTHZoZXNFUWNjYk9TcDIxdUhlcnBuSlk1R21iSF9yRnNXdXJ0VGFDWHdTaU0yUWlSdTRJUXBZanhjbDBQMDhlVFNaZXgyemEzMkxlT3ZMZURtVXUyZDMtNUtnZXZGRUF5UVB5WHdmTlNzUkhDd2tzVXk2MHc?oc=5,Investimentos e Notícias,2025-10-07 16:01:07-03:00,"""fed"" OR ""federal reserve"" taxa juros"
Conacredi 2025: Futuro do crédito rural em debate - portal mato grosso,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWWlGS2FUQjJZazdkZFVobE1WRVhtS1gxWlpuZ0l1eVpEOVZkVDdITkx4VmRpUkY2UXBJTjhBX1FzUU5rM1k5VDAzNzFVdzBlNmlCaERzTExRTllVT3NrMFpzdE84dGE4X25aNkhtSjYtaG1LRVRLeHNqd18weTZDeTE4eFEyYXVI?oc=5,portal mato grosso,2025-10-07 15:52:38-03:00,"""agronegócio"" financiamento OR crédito rural"
"Vale (VALE3): aquisição de debêntures participativas reduz chance de dividendo extraordinário, avaliam analistas - financenews.com.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNd2ZFVDlna3dXTWF5WV9acVVRaDl2SWJFcVQ5NWZrSWlEUldUWTQ2bV9DZ2EzeDJweExTdTNUcU9NY096dmNPUE1pNDVIWXhJbERfVWhEQlRxSzdCTXJZU1lMNFpBb09acjQ2NzBRUDdBQnl1T3V4NFA5Q21ETFdaVWh5cmxoS2U1RU1UYm9wbnZ1cU9hNUQ5MnE4YkNFbWlaQVZ2bnZaR29ZZlJiNkZxNDI5RU91ODRyWjREaXFUV0syQk5Md1J4MzhPRFhaellUUmhGMENfV1NoQkdD?oc=5,financenews.com.br,2025-10-07 15:44:31-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
Inadimplência bate recorde e percentual de famílias que não têm condições de pagar suas dívidas é o maior desde 2010 - O Globo,https://news.google.com/rss/articles/CBMijAJBVV95cUxQLW5Db1dLLXVtaWpuS3ZoSTRJRnEzQUJralZKRGtUM3czTU5LQmx6bk9oVWpCU2ZKYnVaTG0xUXM2X3o4QmluZmIwSlBjR3dRZ19NbmJFMFJhUmsxQWJmV1RKS1E3QmZzX0hyOFBDYTh5MmZhczdZdU9VN3lFTENrZTVfakRiYnY3OEZpT2IyVkcyMlhnY3c2YW5DUEhyU2thRWRWNEVXZHpRSW5lUnNDVzFQWVpMRE1PQl82QVppNTVCNGJOX2VtRWNkTnV2UVJRWkkwQVNDUzktYmlwNHZYUDdfSzZzOFJrOHRydzJmMzN2NVB3bVZjRGx4aExLMmE5eHRsTFNmME11TVVN0gGbAkFVX3lxTFB3RXQ2eXh2N2M4WVpSdm5HbjNrSGhld05nbnRrQnYwVVRUN0NNRTJBN0NKTEoyUFpPTWNuMEYwNmFMQmRSbTJHUE8wSkJ4WHhreGVzTUdqWDR2dkdDZXJIb3NpSXExSDkyUVpuVzlMbjdpX0xjNmx6eXdWeF91elo2QXQ4YklEM1dyajZVdTNsc0Y1dG9GOWlSdW5IYXVELVpJcVZYTHJfTnBIWlFUR0hDblBQYlFQck16RWtMbkZBNVd0a1RVbDZSdi1NU2EyeFp1UnRUSDRxV2RsVnhTN0w3UnkyYUZncGNUY1puTUFEOWhpZjluVzNaS2dDZHRua0xYanRNRk5wQkI3SWVybDN2eXJNdWlkZEZDd1k?oc=5,O Globo,2025-10-07 15:40:04-03:00,"default OR inadimplência OR ""covenant breach"""
"Banco Mundial prevê crescimento de 2,4% para o Brasil em 2025 - jdv.com.br",https://news.google.com/rss/articles/CBMie0FVX3lxTE94NE5RbFZUemlQdmliZEpwUmpBWUw2alp5TGJ5VFlwX2FqV3RHREstSmhnQXdUdExCUm1mRWRicnpkU2x3ME9KVVJhNTFJOEREblROc0tnRFU5azlLVURVakltejd4cTNvdVl3LThvbkxCbDR5NkR3ZFFyOA?oc=5,jdv.com.br,2025-10-07 15:39:40-03:00,"PIB OR ""produto interno bruto"" crescimento"
"Fed vê economia americana resistente, mas alerta para riscos de política monetária e inflação - Valor Investe",https://news.google.com/rss/articles/CBMikwJBVV95cUxPX1N6WFhHRzczbUZVVWY0MjhQTk5lUzNDUVp1cVcwT05oaG9Ebl9ZbTE1V0E2elBuUndhX2VFcFBtRmpYUm9BYkFlT2lqUkhWa210QkZ5U08xN2tTb2R1NlYybDdNZmNrWWJ1RzlWYXVxU0RkekUwZDhiMHlaX1NQTWx5N3NYcnBiU1BJOGNBOUJnUkd1YmJjUW9tQVdQV2NPM0NZSkVyY09hZjMxTG1yY3B1cGhWZkFSU045NmR3NEZUZ2RUUkZBXy1ZNXg3dHVxUTRqOVU3RkZ0SE1hcnI3THdSbTZEbXUzSUN5eFI5UDltYXhhZ0dmd01fa3ZKZjYyTWFvZUhBcVdub3JvWC1YYnQ3VdIBogJBVV95cUxPcVFoMmMxaEdZak5mT3FKeWtTNDBteG5CRWJoWVhZYlJVanFlWnd1ZTcydHA4OWNoems1Nnl5ZnlDdnRXQk1GREx6a1ItVC1CcnJRdE53dGxlbFdWczlZdmxscWdrbm1BTWJ5TV9WcndDWVFJSF9qazNzb0lLOVZKTTRkaDZVYWg2S2pMVkdkNkhIUVJVcEdKYVBsSGd3OFVMRVVuRU8xT0FJV29Ic2p1RXBvaS1qczFIT2lRTFRZQjVnMlQtY3JQN3NsMWd5WFBTbkhWblVqQWoxakxZSUY1NjFndnhTVmZkbEZNQnViRTNRcUpJZVZfaGowYUFCS0R4NllLRWJHaThxYk5FNmM1ZVhlQ205WUVlM1FfZVNwQVpVQQ?oc=5,Valor Investe,2025-10-07 15:25:39-03:00,inflação OR IPCA OR IGP-M economia
- Jornal Panorama - Jornal Panorama Minas,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMFdUUWNLMTJFS2pLeGhSNTl2blZ1N3A4eXdGcWo0VGZuNDgwb1EwWVBTOF9Na3hSeFRKVXNRQkFDdjBmaUVPMnhzLTRjeEozYm04WGlQUmEwVWFhYV9fODVab2d3SXoyaFVRNzc0TDJabV9uYXBmemRWdmdDWVZfcTBSeXJMUzBzMTlJRUQyVG43MDd2bzNzR0g4Y0ctY2lubWowbGczTUZWUQ?oc=5,Jornal Panorama Minas,2025-10-07 15:25:21-03:00,"PIB OR ""produto interno bruto"" crescimento"
Crescimento da economia brasileira deve desacelerar em 2025 e 2026 - Canal Rural,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQa3dsaDZsbmNabUtWeXFTdE5lLVVuWTFYZTJtdDR0VUtiTHAzTkdYbGJHaVExaE9kbDE0czlYTlF2OEFiZURuVXF4VmVJYWtrelc4YmRQeTlOOTlwWHRrNGNLdGdaSDNTVjdnSzJGY2U4V250MUVnei1zSXlVbExqR0wtd050RWdPTTU1NjZxcGhTbl9NdGI4b0E4cEtiTmZ1VG5zX0YxSkpPQdIBqgFBVV95cUxQa3dsaDZsbmNabUtWeXFTdE5lLVVuWTFYZTJtdDR0VUtiTHAzTkdYbGJHaVExaE9kbDE0czlYTlF2OEFiZURuVXF4VmVJYWtrelc4YmRQeTlOOTlwWHRrNGNLdGdaSDNTVjdnSzJGY2U4V250MUVnei1zSXlVbExqR0wtd050RWdPTTU1NjZxcGhTbl9NdGI4b0E4cEtiTmZ1VG5zX0YxSkpPQQ?oc=5,Canal Rural,2025-10-07 15:22:59-03:00,"PIB OR ""produto interno bruto"" crescimento"
Comissão aprova MP com IR de 18% para investimentos e LCA e LCI isentos - CNN Brasil,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVUszYlpfZWlBMzdGR2EzME00b05oSmowd1pIbWF2UFRxalFjZTNrbmFKVVdFaXRKaXU0UjJia2hCMFhFWmE2N2lsYkpDOFBSeXJieDBOY2dNSThGZU1hM0tzWC1YbEw0MHJZSXozSUc1ZWxFQVN6Nk4yaUNBNldTMmxZQUdKcmtYaXBGVEI2ckE0b25EaWkxTTVSTk9zaW5hVkMzcWw4MVBJcFBGcnBtOTVuWEE4OUlVcXJnazdya2V4d00?oc=5,CNN Brasil,2025-10-07 15:22:08-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
